policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
286,2023-08,18,37,115.28711410822704,7397.177115594471,0.05564957479950653,S,0,1,3,1,0,0.691317676801546,1,3
287,2023-08,42,7,174.84996388845917,12601.548105612255,0.012310403482348665,S,0,1,3,0,0,0.5206853232358071,1,6
288,2023-08,53,34,139.75524658658694,17481.034593797987,0.10274947863375253,C,0,0,0,2,0,0.45294588145969455,1,5
289,2023-08,49,41,158.27032611090058,16264.527837108017,-0.05427688459730771,C,0,0,0,0,0,0.5806881491483252,1,1
290,2023-08,35,83,127.8888734864768,12193.810717242695,0.13951926745899504,N,0,0,0,0,0,0.5897243975250976,1,8
291,2023-08,41,88,184.18880742569934,27581.62445419567,-0.0781294106820442,W,0,0,1,0,0,0.5726212809994877,1,4
292,2023-08,37,15,428.0767347181361,43576.28254970745,0.005742685872857816,S,0,1,0,1,0,0.6478473744133385,1,4
293,2023-08,36,79,358.69100094831833,32035.201053449215,-0.16220730812150141,S,1,1,0,0,0,0.6273281609181917,0,1
294,2023-08,57,24,252.0811648892595,17496.896490945433,0.10389397909406384,W,1,0,0,1,0,0.6236692525118148,0,0
295,2023-08,50,103,124.67853420376248,9267.445792374123,-0.03932283088229194,C,0,0,0,1,0,0.6459022200540533,0,2
296,2023-08,34,25,165.24622118557798,23504.813642865334,0.03191739579792628,C,0,0,2,0,0,0.40943538192109197,1,5
297,2023-08,58,32,229.4689393109792,15034.316021717352,0.12254891439774392,E,0,1,1,0,0,0.34572443752664495,0,0
298,2023-08,49,54,142.39312338582724,16135.844951314211,-0.06142330014545803,S,0,0,0,0,0,0.608650507220403,1,4
299,2023-08,57,27,90.02407644361016,8972.20206525009,-0.11811922505505466,W,1,0,3,0,0,0.798560717914998,0,0
300,2023-08,54,66,185.86571740098194,21718.163866844694,0.16407810802890185,S,0,0,0,0,0,0.708890378471462,1,5
301,2023-08,32,61,179.65359762017428,10806.995432445014,-0.023938496908812636,E,1,0,3,0,0,0.8917238554587672,0,0
302,2023-08,36,62,130.15714325145703,10061.591945545028,0.21945444117498825,S,0,0,3,0,0,0.9300703058370137,0,0
303,2023-08,56,39,130.1973407487717,16202.214928243025,-0.046760873488532806,E,1,0,3,0,0,0.7831524408788417,0,0
304,2023-08,54,45,185.61157735683412,17920.796221438282,0.06676188254677923,N,0,1,2,0,0,0.4957385436039072,1,6
305,2023-08,44,27,257.0494913208843,22976.253746622708,0.08388900712992181,N,1,1,2,0,0,0.8361051668430393,0,0
306,2023-08,46,54,198.84452882472905,17370.40442295256,0.23914059426535916,C,0,0,2,0,0,0.34788862186632574,0,1
307,2023-08,64,20,165.09905343073558,18709.125592619333,-0.05751277836105187,N,0,0,3,1,0,0.6295203070342279,1,1
308,2023-08,36,9,97.79858584870581,9046.904969374758,-0.08270731088809434,E,0,0,1,0,0,0.5523676768710256,0,0
309,2023-08,53,95,205.54324878251524,17348.089676797073,-0.052790802131563674,N,0,0,1,0,1,0.8145130212892013,1,5
310,2023-08,41,54,145.40038872199443,13362.60176828761,-0.0009606211363111735,N,1,0,2,0,0,0.6098921145111862,0,0
311,2023-08,41,59,481.05913844209886,57700.942838419265,0.04348655225074038,N,1,1,0,1,1,0.8279248076199638,0,0
312,2023-08,61,46,142.00486075237794,15809.60898699418,0.039490609079538,N,1,0,2,0,0,0.6460042038092416,1,6
313,2023-08,57,9,81.12831942623676,6463.206332245775,-0.011251263056300915,C,0,0,3,0,0,0.6092783548549281,1,3
314,2023-08,57,37,305.7424035223462,30749.37666264192,0.07282203536693775,S,1,1,1,0,0,0.8668808970881376,0,0
315,2023-08,64,56,562.6389202235479,32701.90710282623,-0.2175014131896564,C,0,1,1,0,0,0.5073242616355825,1,6
316,2023-08,45,74,278.2545379419151,35666.64609450395,-0.014572949882430547,E,0,0,3,0,0,0.4146458740151276,0,0
317,2023-08,55,7,160.47048962245398,17791.125235340503,0.004160438317186099,S,0,0,0,0,0,0.45207636905609283,0,2
318,2023-08,40,32,142.02857726750577,10930.432731843208,0.07164968030956757,E,0,0,0,0,0,0.5473731689002082,1,6
319,2023-08,49,111,200.74630030932255,24875.439886407523,-0.03640276654203994,E,0,0,2,0,0,0.7732161023154394,0,0
320,2023-08,43,41,153.83400711073722,18439.901319364897,-0.07434836919537045,W,0,0,3,1,0,0.6502167565379723,1,8
321,2023-08,46,31,270.547078977577,39289.28705752437,-0.009879651043908186,S,0,0,2,1,0,0.6112794425503034,0,0
322,2023-08,53,28,158.38357741960635,10172.7733655664,0.010595751219279295,S,1,1,0,1,0,0.6128332554653423,0,0
323,2023-08,32,34,209.80347947230007,19267.146365994016,-0.01847768458406484,C,0,0,1,0,0,0.4301333472292524,0,0
324,2023-08,76,70,161.74651346884517,9752.552803845874,-0.09306994307758017,C,0,0,1,1,0,0.44106285825707314,1,8
325,2023-08,29,20,130.4407057577016,9056.182637424303,-0.016007394493399493,C,0,0,1,0,0,0.5280722746191182,1,5
326,2023-08,26,19,266.274244736544,34417.7475155056,-0.12537852648535536,S,0,0,1,0,0,0.54850606670341,0,1
327,2023-08,62,23,250.8560238615036,14482.934036206118,-0.01982825904268022,W,0,1,0,0,0,0.1785044916451506,1,2
328,2023-08,56,11,179.34240662757577,9961.056956481643,0.06190534495026606,E,0,0,1,0,1,0.35861653206804206,1,3
329,2023-08,54,104,184.71368380232127,24499.92481414077,-0.04978708733681008,E,0,0,1,0,0,0.733206019128488,0,0
330,2023-08,54,28,109.90470265314165,9571.532214272405,0.12479566326749457,N,1,0,3,0,0,0.7832463250160723,0,0
331,2023-08,44,22,79.50181125782649,9711.43218190988,-0.016448588833328,E,0,0,0,1,0,0.5189662830584231,0,0
332,2023-08,31,10,136.53310714938144,17644.871330595186,-0.08876160620722821,N,1,0,0,0,0,0.6665597590378086,0,0
333,2023-08,46,90,77.8458158394348,8391.42835154239,0.09399081808888067,S,0,0,0,1,0,0.6052674032286559,1,7
334,2023-08,34,13,199.2401749022901,29399.876706288862,0.022010472121835947,C,0,0,0,1,0,0.6382469058263287,0,1
335,2023-08,59,46,138.09714911173245,11190.075446933535,0.09284040287774886,N,1,0,1,0,0,0.5725801064224612,0,0
336,2023-08,42,32,109.25995422383559,14839.736118954419,0.11175985602132216,N,0,0,1,0,0,0.5483098620187928,0,1
337,2023-08,32,57,218.01959299555722,27368.269680041478,-0.013284885995366978,N,0,1,1,1,0,0.3057667658534139,1,2
338,2023-08,40,42,222.29494199968175,13459.151307794955,-0.13866688206885683,C,1,1,0,0,0,0.6908158760372697,1,3
339,2023-08,51,25,199.04432198948854,11532.468283552791,0.0019795501182740334,E,0,0,1,0,0,0.6245107281618352,0,0
340,2023-08,36,72,62.76387487549529,5763.264931975515,-0.1046581298342232,S,1,0,0,0,0,0.7398953165569168,1,4
341,2023-08,32,33,232.95259973498284,24291.71008154681,-0.13830273630020667,W,0,0,2,0,0,0.5609538192563651,0,1
342,2023-08,48,34,111.51225685415868,14369.551204184807,0.022029907923575023,W,1,0,0,1,0,0.7804602089903502,0,1
343,2023-08,48,19,120.0455452762091,15839.608411704128,-0.08708327689099409,S,0,0,4,0,0,0.33768963362408105,0,0
344,2023-08,37,32,206.89403047520273,14788.893422988895,0.04224348671625281,E,0,1,0,0,0,0.3596938545901863,1,3
345,2023-08,37,57,161.74538987974663,18713.837115296945,-0.030656354002005455,W,0,1,1,0,0,0.448116894485492,1,6
346,2023-08,48,22,208.96192204624785,12484.05029534334,0.02945132892487855,E,0,0,2,0,0,0.65578753257502,0,0
347,2023-08,23,9,154.17469957780264,17383.095601473597,-0.012941145120193133,N,0,0,4,0,0,0.424813944105073,1,4
348,2023-08,23,7,144.84437647888902,12169.619536967033,-0.06516407255663349,C,0,1,0,1,1,0.49939636020683176,1,5
349,2023-08,34,91,114.72589628961607,11294.63834050997,0.20342401656387468,E,0,1,2,0,0,0.6515929169379336,1,7
350,2023-08,41,15,256.18311669270616,34900.71796052236,0.11109886925448781,S,0,0,1,2,0,0.7538138852140529,1,3
351,2023-08,49,100,115.90380419056733,6673.91757409652,-0.04952426088121121,S,0,0,0,1,0,0.5771859618370087,1,4
352,2023-08,67,16,112.75499233641048,9500.625838244157,-0.07796289167090337,N,1,0,1,1,0,0.6990008063375202,1,10
353,2023-08,57,9,163.59860456811336,13088.28353025116,0.0226875611152401,N,0,0,1,0,0,0.560890780036392,0,1
354,2023-08,42,31,124.10039069519331,7444.094010452307,0.029074137244972143,W,0,0,1,1,0,0.5385392605135784,0,2
355,2023-08,44,44,172.4935833680241,16520.953705013242,0.10674440487628396,N,0,0,1,1,0,0.553247528435657,1,8
356,2023-08,29,33,362.7105664387729,25087.38431853856,-0.06786437228546684,S,0,0,0,0,0,0.6372788853630877,1,7
357,2023-08,44,36,193.58143310496828,10613.987696487813,-0.02765776063504881,E,1,0,1,1,1,0.5761428481770112,0,0
358,2023-08,40,54,171.55024586913063,25195.772579709577,0.10589609647988683,N,0,0,2,1,0,0.4999924305420423,0,0
359,2023-08,49,19,168.8157077486118,21224.0014047389,0.06635363502796253,C,1,0,2,0,0,0.9019435111359906,0,0
360,2023-08,32,49,267.62284046448826,32372.338550515935,-0.12188347984319277,N,0,1,0,0,1,0.569200348448904,1,7
361,2023-08,52,12,209.65340436386566,12019.269015117936,-0.15307042653485164,S,1,1,2,0,0,0.6174676461191019,0,1
362,2023-08,67,104,144.8106860176858,20130.89301674867,0.22379749243925043,S,0,0,1,0,0,0.8546397552818403,1,4
363,2023-08,43,34,118.1040837725688,6045.710432779442,-0.04888457942810339,N,1,0,2,0,0,0.8720551561782882,0,0
364,2023-08,51,110,214.6889017905953,12391.116008311994,0.12585749457571885,N,0,1,1,1,1,0.8120285587975815,1,4
365,2023-08,55,45,151.88922769923087,15939.87166063739,-0.05559343642168986,W,0,0,0,0,0,0.5201943915405748,1,8
366,2023-08,38,52,212.67595858856816,24022.00826378555,-0.016341466739110428,C,0,0,2,1,0,0.4396367085984253,1,11
367,2023-08,48,36,120.24691213520498,7213.494863902166,0.08547858580838824,N,0,0,2,1,0,0.5175222930584084,0,0
368,2023-08,45,89,109.6562491696241,6155.741300981009,0.019928827529601165,E,1,0,2,0,0,0.9316036482339051,0,0
369,2023-08,46,57,261.880145907122,16581.12692310684,0.082208199262127,W,0,0,4,0,0,0.659033049847884,0,1
370,2023-08,33,43,148.97824271001826,22338.220552530285,-0.03098430979348378,W,0,1,2,1,0,0.6721217115927862,1,3
371,2023-08,45,27,246.05142372730563,23662.280194792955,0.044937757816967176,S,1,0,0,1,0,0.8769266501950125,1,5
372,2023-08,52,62,167.75307402986925,22158.047412849828,0.08305226290129192,S,0,0,2,0,1,0.5423701222437323,0,0
373,2023-08,66,32,306.6083672191075,43947.650480628414,0.07230735100146869,S,1,1,3,0,0,0.6104945576540274,1,2
374,2023-08,59,83,234.5886414340041,13739.813815957908,0.07540734055114956,W,1,0,1,0,0,0.7462101684182749,0,0
375,2023-08,77,213,114.30265352732675,9747.804461905473,-0.25,W,0,0,0,0,0,0.7311896865567247,0,0
376,2023-08,33,117,67.6210839532416,4326.217767856319,-0.002451920062929589,N,1,0,1,0,0,0.9173059401770154,0,1
377,2023-08,58,83,197.6076115418397,12751.02923530666,0.05559378796141906,S,0,0,3,0,1,0.4731350472422795,1,1
378,2023-08,47,10,104.6013538715441,6063.577983070904,0.13990859864133007,C,0,0,0,0,1,0.14999338271608814,1,3
379,2023-08,77,27,210.49498700589874,30998.665085702167,0.12028039989766628,W,0,0,0,1,0,0.49638207640764587,1,5
380,2023-08,32,44,223.3416813438185,30626.642881047417,0.0299390099211571,C,0,0,1,0,0,0.4875923460559309,1,4
381,2023-08,32,59,70.88909717229089,5679.044455301788,-0.023927322444777376,W,1,0,0,0,0,0.839602566383038,0,1
382,2023-08,36,21,119.3192736476306,17780.008609873916,-0.1211132967696593,S,1,0,1,0,0,0.9048324892104853,0,0
383,2023-08,18,35,205.9074610619954,19495.229750727478,0.015422448669525985,E,0,0,1,1,0,0.5867943152795443,1,4
384,2023-08,37,12,249.88177561692086,32828.72937400282,0.09099744325059873,E,0,0,0,2,0,0.7667930099005031,0,2
385,2023-08,33,85,122.37650096258211,10874.12911947441,-0.04804546128707452,N,1,0,0,0,0,0.8351060762833861,0,0
386,2023-08,47,8,272.22623260648885,36855.12386233278,-0.03205873815490867,E,0,0,1,0,0,0.29305857178655664,1,2
387,2023-08,50,25,267.3847801682999,31505.609285943417,-0.014925800440119874,W,0,1,3,1,0,0.5909583421185773,1,4
388,2023-08,73,8,248.07399251416192,28408.695035417073,-0.04388100643760126,N,0,0,1,0,0,0.40346792463319037,1,2
389,2023-08,59,11,94.6226931143328,11751.583755675649,-0.0979200596067468,W,1,0,2,0,0,0.8768181186025287,0,1
390,2023-08,36,24,134.80202541504852,12163.84122586306,0.08385855049096079,E,0,0,1,1,0,0.4855159215829121,1,4
391,2023-08,31,42,200.88422055347127,14737.764851689688,-0.015640216833737824,C,1,0,0,0,0,0.7267575414242963,0,0
392,2023-08,52,96,93.41164676274649,11292.93800134838,-0.061564677373914446,N,1,0,0,0,0,0.95,0,1
393,2023-08,25,25,308.95843543904937,34572.25415175563,0.058870472212283836,S,0,1,1,0,0,0.18715392491395622,1,5
394,2023-08,72,17,334.63544564966617,29450.52023397476,-0.10576002253320207,E,0,1,0,0,0,0.4551248694162786,1,4
395,2023-08,62,11,123.90856677555924,16803.709362962898,0.0065701981355594675,S,1,0,1,0,0,0.9264613181723125,1,5
396,2023-08,37,32,84.76664073809859,9348.77907037123,0.16368736865802747,W,0,0,1,1,0,0.6205803290797702,1,1
397,2023-08,19,31,97.351935280352,12115.700296721263,-0.027926057188123146,W,1,0,0,0,0,0.3095155507027898,1,5
398,2023-08,65,89,244.62674588500172,34249.318025795816,0.06322660951800085,N,1,0,1,0,0,0.7600468164676161,0,0
399,2023-08,43,17,162.84894413031017,20028.236271065798,0.02030802201357707,E,0,0,1,0,0,0.23864989764397282,1,10
400,2023-08,63,23,166.15808767486,13792.47686080508,-0.043261993496633136,E,1,0,1,0,0,0.7706857289093902,0,0
401,2023-08,21,41,139.17044723830702,17412.470164664686,-0.005948615487112937,S,1,1,2,0,0,0.5152775499577698,0,1
402,2023-08,36,38,158.35809430548932,14725.845019541448,0.24394282220202343,C,1,0,1,0,0,0.8715922196146879,0,0
403,2023-08,45,21,238.89925006863783,16278.430032208884,-0.0682265648455322,W,0,0,1,0,0,0.5392460126251517,0,0
404,2023-08,45,29,220.2722500287267,23813.142476044173,0.19717826668933983,E,0,0,1,0,1,0.7058574206940971,1,1
405,2023-08,38,67,79.20533455197541,7656.711248326947,-0.10671880066168045,W,0,0,2,0,0,0.80915170345606,1,5
406,2023-08,54,153,94.28945472932362,6238.779308650795,0.2443724751321406,E,1,0,2,0,0,0.8400032675639931,1,8
407,2023-08,28,35,256.0100104227559,28334.032797937114,-0.06203175563915336,C,0,1,0,1,0,0.31870818025844105,0,0
408,2023-08,42,85,150.15813294376537,12472.596739746048,0.105123596610628,E,1,0,3,0,0,0.9233934993437587,0,0
409,2023-08,46,68,142.96541605857092,8729.322493822852,-0.028273162393182196,W,0,0,0,0,0,0.6325605169573144,0,0
410,2023-08,52,37,191.8689777416812,13863.84988722523,-0.04648431884191413,C,0,0,1,0,1,0.5917366598015447,0,2
411,2023-08,55,32,259.275836313936,36093.73064333783,0.0011174342361068741,S,0,0,0,1,0,0.386448527442468,1,5
412,2023-08,28,47,312.7742712069065,24095.642896453213,-0.11320454642945872,W,1,1,0,2,0,0.49206590096778036,0,2
413,2023-08,21,55,88.72021236767866,8965.01461978495,-0.04284980483643003,N,0,0,1,1,0,0.5958101976699616,1,5
414,2023-08,64,8,214.48284575577117,21544.46952191766,-0.030572176991456437,S,0,0,0,0,0,0.5882290218133638,1,6
415,2023-08,49,57,238.89981665188947,34182.71274466768,0.039021275613121194,S,0,1,1,2,0,0.6492020842981969,1,5
416,2023-08,33,80,141.08079389843323,8874.603411855065,0.07754802179939965,C,1,0,0,0,0,0.7757071887822518,0,1
417,2023-08,68,37,183.28769971499307,13235.062882061471,0.006869547356555737,C,0,0,0,1,0,0.5922199627391493,0,0
418,2023-08,46,72,118.42061999931991,11663.504866199899,0.020797393879576326,W,0,0,1,0,0,0.6797614782071305,0,0
419,2023-08,62,76,268.8155222487251,25227.097656308706,-0.10254240805856817,W,1,1,0,0,2,0.95,1,6
420,2023-08,46,29,159.41835109288897,13054.45605227052,-0.11678358253296545,E,1,0,2,0,0,0.7082017375377361,1,5
421,2023-08,75,85,220.49838117321747,29269.523592620997,0.0027460256975465514,C,1,0,1,0,0,0.7462622230008958,1,7
422,2023-08,71,9,189.32521003704517,18733.76949732582,0.02792523185019128,E,0,0,1,0,0,0.6118251507956233,0,0
423,2023-08,41,22,239.9525831414238,17006.010642831967,-0.07997627805557112,S,0,0,0,0,0,0.3698803945710334,1,5
424,2023-08,59,28,263.5786042533559,27663.96031534828,0.027791180657619288,N,1,0,1,1,0,0.8285972755280607,0,2
425,2023-08,54,49,194.08032401757455,10715.606137541674,-0.08799154393645893,W,0,0,2,1,0,0.5835315967736785,0,0
426,2023-08,65,54,140.62819004930896,11955.799297187044,0.1398456975760022,W,1,0,1,0,1,0.5378530810885354,0,0
427,2023-08,30,22,182.12694512118748,11005.528514585674,-0.07964318023168959,S,0,0,0,0,0,0.5388477775293534,0,1
428,2023-08,55,28,157.88105138676576,12316.063555586352,0.11411893165233228,N,0,0,2,0,0,0.6426599479860393,1,6
429,2023-08,60,46,125.38076751958896,13514.740735082558,-0.07223522197231451,W,0,0,4,2,0,0.7142819642315749,1,5
430,2023-08,18,73,149.28703976834393,17779.426703004363,-0.21360943252978296,N,0,1,2,0,0,0.7458222758699569,1,2
431,2023-08,27,108,148.07627231548804,13965.474028174247,-0.018163865594273167,W,0,0,0,1,1,0.6962397928143046,0,1
432,2023-08,18,107,139.99253911420053,15698.980711205,0.04243033088999832,C,0,0,4,0,1,0.7460809847650625,0,0
433,2023-08,40,95,145.1021266832239,16305.937218547275,-0.10452954605176304,S,1,0,0,0,0,0.8817238500997244,0,2
434,2023-08,55,9,129.7863061115891,10373.143033442622,0.06588275860088016,N,0,0,0,0,0,0.5229107903832443,0,0
435,2023-08,67,10,239.67438451489517,22350.140862714466,-0.18826036158503645,W,1,1,0,0,0,0.7361102343278972,1,3
436,2023-08,46,23,279.0248978640328,19686.677572676166,0.09320040725509454,W,1,1,3,0,1,0.95,0,0
437,2023-08,69,44,477.8435813911733,35226.26204910596,-0.07837945666175254,E,0,1,0,0,0,0.38057830203683934,1,5
438,2023-08,24,139,112.10279936771667,7285.779159258433,-0.10734825216390241,C,0,0,0,0,0,0.5163507847137319,1,3
439,2023-08,19,19,63.06657581570767,9311.52401394963,-0.07475114660045538,N,1,0,0,0,0,0.9123952546312495,1,8
440,2023-08,44,147,84.20530974600975,9163.2523306571,-0.01907945724510991,E,0,0,1,0,0,0.7584719326480577,1,5
441,2023-08,50,7,86.88077303770964,12640.14526133096,-0.212405595893663,W,1,0,0,0,0,0.6448200686780609,0,0
442,2023-08,44,11,139.25992212956734,19181.28722098735,0.14000727229827736,C,1,0,1,0,1,0.6189282442458929,0,0
443,2023-08,18,55,233.9642026258083,13733.126061933284,-0.03875244087550114,N,1,1,1,0,0,0.7992275273707474,1,5
444,2023-08,43,50,269.5293586295412,20500.982928855752,-0.14101742169490888,W,0,0,1,0,0,0.24071825470118025,1,3
445,2023-08,25,13,147.62821481213166,9600.441637848071,0.1349108339112141,E,0,0,1,0,2,0.6308118481464737,1,9
446,2023-08,55,79,168.75448667579377,10303.206030573201,0.1295873773073758,S,0,0,2,0,0,0.3394805309170661,1,6
447,2023-08,50,7,303.7971342975902,25840.328360432908,-0.17991907662946457,N,0,1,2,0,1,0.5660189770008285,1,14
448,2023-08,30,14,123.57985578099964,7292.080224599568,0.02829332651419423,C,1,0,0,0,0,0.457061819945613,1,6
449,2023-08,37,24,100.62267122921668,7753.426151253136,-0.018381752921014943,N,0,0,1,0,0,0.3272739089933716,0,0
450,2023-08,29,7,350.4651234423466,26894.83936742645,-0.030965435089595178,S,0,1,0,0,0,0.6413033005988563,1,4
451,2023-08,44,152,218.65314691283479,23972.895281771223,-0.10333401135517978,S,1,0,1,0,0,0.8946884767856849,0,1
452,2023-08,59,11,152.36606763260346,17746.027339162454,0.05721884645744595,C,0,0,0,0,0,0.3231787850764296,0,0
453,2023-08,30,22,160.18062173689896,11607.697305407813,0.19867785843903973,E,0,0,2,0,0,0.626346953098402,0,0
454,2023-08,52,21,161.8823744990177,11788.266847990879,0.07377072521564053,W,0,0,2,0,0,0.5370713729029316,1,7
455,2023-08,37,86,276.8192644787363,41011.971166307514,-0.03988578618575898,S,1,1,1,0,0,0.95,1,2
456,2023-08,33,9,88.91369255876695,10226.578644962556,0.11268995552443067,E,0,0,3,0,0,0.8754592427891904,0,1
457,2023-08,43,105,80.08935798866116,5029.621214795366,-0.15220062262689457,E,1,0,2,2,0,0.95,0,1
458,2023-08,29,7,111.41115995226994,7302.9553676285195,0.013078986452639586,W,0,0,2,0,0,0.4399616340686284,1,4
459,2023-08,36,12,176.5251400366659,13165.256100288023,-0.16083235695575315,C,1,0,2,0,0,0.6162322496133721,0,1
460,2023-08,27,16,221.66924948920422,28757.419706236084,0.012070768607437044,N,1,0,1,0,0,0.45842661762195247,0,1
461,2023-08,74,14,129.2051254860296,19221.29563642179,-0.03736962007148547,E,0,0,2,0,0,0.4529262460085867,1,6
462,2023-08,45,48,208.15869487257572,11511.285592333976,0.08613516952983034,N,0,0,1,1,0,0.4652301857198739,0,1
463,2023-08,34,45,141.57028545918914,13679.12016980684,-0.017731155393777006,E,0,0,1,0,0,0.6954549899714727,0,2
464,2023-08,48,32,251.10394835826912,14994.29877914089,-0.19072678140213054,S,1,1,1,0,0,0.7944545679816395,0,0
465,2023-08,43,10,142.1487409334197,12899.289971916052,0.17335794960278664,S,0,0,0,1,1,0.5171792673664722,0,1
466,2023-08,41,31,238.78943333915197,14914.28970390171,0.06952446959237751,S,0,0,0,0,1,0.17354793335290253,1,2
467,2023-08,54,8,193.56676535538773,11260.052799135508,-0.01944409080212511,E,0,0,0,0,0,0.6594006157438859,0,3
468,2023-08,56,13,199.9307046675543,29718.095231741663,-0.13631903046237215,S,0,1,2,0,0,0.6421119752008897,0,3
